158.77.248.137	83	25171213937200181248	21:10	2
19.251.124.22	71	72185475988208541696	23:06	1
96.6.227.111	92	77141392693432614912	14:02	7
30.125.82.143	54	26346220485373407232	03:12	0
254.200.160.4	61	5761427718491712512	23:02	4
81.21.124.65	1	75895647531206426624	03:03	6
43.4.231.176	27	20043700863620050944	27:10	7
42.157.72.11	25	16993596371602890752	07:02	6
199.222.38.182	96	33216308659810017280	24:01	8
88.27.229.4	89	102300712123091124224	22:01	7
143.121.248.76	18	34367087146387070976	27:03	7
246.228.114.245	41	22782789195243020288	07:12	1
54.226.192.13	18	55266956775732879360	24:08	2
75.77.98.138	28	97992058971741126656	06:05	8
133.73.228.96	46	96088686304850624512	22:05	2
73.143.180.93	33	50525008216676990976	07:11	3
2.234.209.16	54	82100064998764052480	21:06	6
103.229.175.194	37	92907125981228826624	28:07	0
225.108.250.119	59	43623473219991060480	24:03	4
236.176.180.15	42	72185475988208541696	25:10	1
133.51.74.6	24	10792951488623609856	04:12	1
111.194.224.7	29	9200658943974952960	21:04	3
215.59.53.11	24	105655159829113077760	25:04	8
202.198.81.214	4	58296586594694447104	11:12	2
201.8.7.134	68	74931660771361341440	01:07	5
124.79.77.79	13	16219862166575028224	06:12	8
91.117.1.60	14	27988361715619901440	08:10	1
208.74.41.188	56	96218946691306110976	06:12	2
10.35.125.58	5	55234691624085430272	01:01	9
162.230.201.124	28	37786978304827408384	09:05	5
249.75.192.143	61	57732832813534724096	27:03	3
16.17.91.67	34	16178603388299819008	13:09	8
76.101.34.202	85	91347669902862172160	27:08	5
86.177.36.131	5	16216251092223053824	02:10	9
140.27.180.113	17	70097129341665230848	08:04	6
141.39.161.108	24	15560973343488694272	26:11	3
251.86.217.30	38	50767262032470114304	23:06	4
216.81.49.83	52	23186978144897024000	13:10	4
99.107.222.168	20	41969337652747689984	07:09	1
204.88.0.7	57	103760890767343239168	12:05	8
227.173.170.193	72	93838638590766841856	28:08	8
170.176.185.72	15	31693688820502589440	08:07	0
213.214.197.215	59	84835241100302893056	20:06	8
55.44.160.7	5	80000843689517449216	18:06	7
128.251.25.79	28	15200292137500243968	23:11	0
156.180.239.7	4	74570671521548386304	09:04	4
48.24.45.89	64	19530995307927216128	05:09	1
0.52.35.89	17	38525234389742403584	01:07	9
148.183.211.232	86	88708961176227512320	30:03	2
221.98.228.246	1	12485562385874276352	13:01	1
96.38.79.133	33	77473743288360108032	26:01	6
23.195.78.233	72	94249557493947973632	21:05	0
46.219.47.152	18	2560122906314847232	26:01	6
125.181.95.175	87	55708368888274673664	29:09	6
28.168.203.53	34	39023671699518365696	04:11	3
28.137.187.27	49	40609311512680275968	17:03	9
93.162.151.246	4	16216251092223053824	16:05	0
49.134.251.102	23	16775893269020594176	28:11	1
81.21.124.65	87	11450547835393079296	15:08	3
236.130.35.189	89	78332129657247531008	19:05	4
54.140.166.66	41	31398324337236512768	21:05	1
130.124.218.148	44	96860187856573890560	10:06	6
111.189.46.35	44	99204935552957972480	14:03	1
40.227.28.246	61	91652373789873471488	26:01	4
191.14.44.252	45	14172117481916913664	07:09	4
2.82.216.177	79	73390153393684226048	25:09	0
151.70.145.216	12	24486354876073680896	29:09	6
254.254.106.110	19	80418783997954342912	08:02	2
52.159.197.59	42	11345027006070941696	16:08	8
23.54.20.110	19	60131034510412955648	03:08	5
200.172.48.181	92	92730477273653870592	29:10	7
105.194.126.79	87	75965170963332808704	13:11	3
95.202.201.164	51	50936102764573458432	21:06	8
39.40.171.222	80	87624581358766637056	26:06	6
144.200.109.124	27	64617204290705334272	04:09	1
48.18.204.178	55	14974231469840525312	24:01	2
127.222.107.210	74	15064615825942706176	17:11	7
88.151.28.84	85	65896297822868824064	30:12	6
116.38.70.55	82	81359723897165135872	14:04	1
19.3.110.253	73	66639802663266631680	26:07	2
52.132.172.104	67	16219862166575028224	23:06	2
196.189.187.197	25	56178367441306140672	24:02	7
83.202.108.191	28	58975695879443349504	28:02	7
94.238.111.55	7	85860024674711617536	07:11	7
133.73.228.96	90	96649107308145377280	16:06	9
23.34.10.166	25	297036452943249088	03:09	6
164.185.23.48	92	96903933122729558016	28:02	6
56.235.60.103	59	15217132960073703424	02:03	7
157.104.21.101	33	78289471630917320704	28:04	2
70.39.132.190	20	101657108946362875904	25:12	4
170.176.185.72	25	382748582721038656	19:02	9
121.244.0.35	35	16993596371602890752	30:10	9
30.28.57.20	78	29557965551567261696	30:01	7
83.127.183.133	68	55386450400914120704	19:05	3
230.133.120.96	14	103380611714380070912	07:11	8
167.87.43.167	54	15784583243644751872	10:08	6
207.136.246.51	83	96440300333340704768	24:11	6
75.77.98.138	97	7615976158305658880	21:02	4
133.51.71.116	21	93148285296969908224	09:04	0
67.192.21.3	47	36187966902659563520	21:12	9
75.58.57.173	83	95613223224273977344	24:03	2
3.43.214.122	34	107624504161790263296	27:06	4
111.226.153.69	62	40388565151408381952	10:07	3
223.193.132.35	57	72391700422722478080	21:12	1
108.8.95.140	61	22662963568158613504	10:06	0
133.116.200.197	21	4034889263505485824	05:02	6
139.178.201.165	92	86584664636304867328	23:07	4
72.33.152.7	3	99005789893515739136	30:04	7
202.99.90.67	94	70466152479933177856	06:05	9
205.37.159.129	89	42103160153684033536	12:12	3
62.208.49.16	14	45056608379578908672	01:10	8
111.194.224.7	94	73675197911562649600	28:01	7
5.87.145.233	60	55708368888274673664	24:09	8
70.17.129.40	32	56236974978114502656	27:05	6
51.246.61.210	49	56051848477505347584	07:10	4
111.78.10.40	35	67708733297717116928	07:09	7
174.248.3.52	53	43347995983366922240	14:02	4
99.15.204.92	13	25171213937200181248	15:02	4
144.181.5.48	72	39811464154308722688	29:08	1
250.18.143.110	30	93436183989812396032	25:10	1
212.171.157.212	79	66639802663266631680	25:07	5
185.175.241.94	75	40766268188847243264	21:12	2
165.160.233.166	11	32071463809538560000	16:08	5
150.22.58.227	47	54609856112978444288	30:09	2
141.43.98.56	85	97285481473513914368	18:05	2
248.113.217.72	28	78934993708981125120	15:07	2
199.222.38.182	67	92953057440420200448	19:12	7
76.162.159.173	55	73015031020682723328	26:06	1
171.1.10.254	81	90643365500315844608	14:12	6
174.154.18.52	19	55204322306584576000	12:11	6
64.110.39.42	16	41969337652747689984	20:06	6
166.101.38.226	13	46029537781786779648	19:12	4
151.70.145.216	51	103760890767343239168	19:12	6
16.79.242.145	31	52687090966781329408	28:03	5
164.164.178.153	46	24622283775149965312	09:09	5
176.254.203.252	51	66211091801474187264	10:10	3
96.187.90.246	82	18984540021927981056	29:01	3
160.22.110.157	43	60329542312412184576	27:11	1
11.38.90.225	39	49168325313726373888	23:09	2
120.70.228.48	17	19609632427666743296	22:08	9
239.126.34.96	46	6556491385724727296	24:05	6
111.194.224.7	50	58975695879443349504	16:02	5
1.68.208.35	7	97608658460985573376	13:01	3
227.156.209.72	94	18358579048329730048	26:09	7
3.6.204.184	6	104384093174657794048	26:07	0
115.238.149.96	99	19530995307927216128	03:12	4
53.249.224.166	91	26346220485373407232	17:03	8
251.130.28.11	13	41766091812263002112	01:01	0
107.182.146.51	84	479233947564561344	09:09	6
245.3.77.78	20	88349148495637233664	18:05	4
144.202.189.222	14	80559748511999295488	07:08	5
95.31.230.83	99	32071463809538560000	25:04	0
115.11.220.154	29	100905002846861606912	26:08	3
159.88.174.149	68	16386060188796274688	24:02	8
223.193.132.35	58	2560122906314847232	24:03	1
198.104.246.42	26	10604396345381040128	11:07	2
172.162.188.188	23	73337652552790106112	25:09	1
37.13.68.142	98	70466152479933177856	24:04	6
77.119.241.147	7	20985052610744848384	21:11	6
94.172.79.55	62	22502002436732608512	07:09	7
180.111.252.239	73	91652373789873471488	25:10	2
216.81.49.83	10	4034889263505485824	10:11	2
86.177.36.131	9	88136967608650924032	28:03	3
191.14.44.252	32	104314534931506593792	30:12	8
148.183.211.232	83	34367087146387070976	22:03	4
177.248.95.128	69	63261085322616037376	21:09	2
85.48.86.49	50	2576285857598387712	19:06	5
254.146.91.72	97	14127931894248163328	27:03	7
83.65.201.39	49	48476641130015539200	18:10	3
56.135.33.196	7	97811005895590084608	17:02	5
1.68.208.35	57	92953057440420200448	08:02	7
43.63.168.32	62	64617204290705334272	03:08	4
132.141.174.139	62	98797886352932831232	03:08	2
213.187.41.35	10	100837670357034516480	05:04	2
92.246.194.167	32	44323171417566879744	21:02	8
204.120.124.235	69	44327582557761855488	29:11	6
110.205.85.39	77	57213562231697162240	10:11	9
178.173.3.67	26	36623307090193780736	06:12	0
145.96.180.152	60	93201380291036446720	24:12	2
180.111.252.239	11	61375172257143857152	28:03	7
193.196.176.81	14	90364868589206061056	30:01	3
232.134.16.98	60	73789358091566923776	13:10	7
25.241.141.202	33	52459849926806863872	18:04	8
47.183.18.213	88	41943359909135155200	20:04	1
202.50.78.190	93	89329293547942084608	30:04	5
23.50.198.63	27	20743877925015048192	23:05	9
196.189.187.197	28	30520753295776129024	07:11	8
185.90.210.230	55	18494917708268400640	21:12	9
76.139.231.96	89	6720996196181236736	06:06	1
18.198.41.102	69	23767899292148768768	20:11	6
165.193.164.250	93	74996038771681984512	11:10	8
142.81.117.33	49	37931131148184027136	05:11	5
133.64.27.144	28	11725110283212812288	05:04	7
105.55.122.61	80	54371172763226079232	06:03	5
72.18.96.64	86	104549627843082895360	10:04	5
58.171.190.222	19	20985052610744848384	12:05	7
247.127.116.195	21	47830477255249797120	14:08	8
16.220.81.222	26	93019508782446952448	09:01	1
188.8.199.58	58	81566118627585179648	28:11	8
105.55.122.61	17	50936102764573458432	06:03	0
0.39.109.141	35	45313766590096064512	25:10	4
133.51.71.116	44	7615976158305658880	14:07	5
204.88.0.7	31	8779654281872510976	23:09	8
179.100.223.23	52	45056608379578908672	02:09	6
178.39.5.169	21	86701725219101786112	02:04	0
44.154.131.116	85	58531082741469249536	19:12	4
42.157.72.11	77	96520501853428482048	06:01	8
88.49.201.219	41	88943826989775765504	07:12	1
70.46.246.11	86	91940109878604021760	06:06	5
184.87.46.90	74	78289471630917320704	27:02	2
75.147.16.149	63	9943834927506440192	11:01	5
152.75.215.226	52	82563893273814237184	26:06	0
221.156.111.10	81	98277586351493791744	22:11	2
177.75.89.245	21	105655159829113077760	13:12	4
117.245.202.5	99	82028141774614708224	17:11	0
54.66.68.20	12	69217501167313379328	12:04	7
184.110.194.107	53	19932032195702386688	20:12	5
61.157.30.90	10	14127931894248163328	01:02	4
238.167.194.238	26	80920093202752110592	24:03	3
6.6.195.76	67	87205138904463081472	27:10	4
162.246.67.128	62	54652194911928229888	29:08	7
82.128.247.251	19	83837510388705869824	17:04	4
0.232.75.244	38	90914585627365212160	23:03	0
63.181.143.22	36	71233124173074972672	29:10	6
152.124.138.203	95	30332152111883677696	07:06	7
158.169.180.109	38	25066735402652606464	29:10	7
83.127.183.133	97	7615976158305658880	22:08	4
91.117.1.60	51	52687090966781329408	23:10	1
73.202.232.158	19	67123889122114576384	20:12	3
155.16.124.188	66	26624663340055203840	21:02	6
224.72.36.157	86	106516062398769610752	17:03	5
226.246.135.121	72	72102338323609313280	03:09	2
104.125.139.27	36	91940109878604021760	19:02	3
57.97.18.63	1	74938042887569244160	18:03	2
213.18.5.225	4	82781110086729302016	05:01	4
78.195.182.204	92	40762164703821266944	25:05	0
240.38.254.60	89	22355113467953741824	08:07	9
165.160.233.166	21	16733782018924195840	24:09	4
27.222.23.192	20	15784583243644751872	11:10	5
78.245.145.127	81	59272959826899427328	02:09	3
23.34.10.166	13	31240978676571885568	09:09	7
86.197.96.68	28	52042172600184512512	04:11	2
0.39.109.141	90	57393668890962993152	08:10	7
14.191.227.129	30	65728681799183867904	20:02	7
190.19.254.99	43	53506736781681926144	21:08	3
182.245.161.190	26	33858846375058518016	20:04	5
132.68.218.130	43	20043700863620050944	11:03	0
83.65.201.39	14	45313766590096064512	25:09	0
65.208.214.90	94	7338155228487598080	13:09	2
64.10.1.254	71	73416280417587904512	03:09	0
197.54.109.29	60	46838976036817715200	06:06	2
42.199.226.221	15	23767899292148768768	01:03	7
199.107.15.65	80	5444809474819501056	10:06	7
81.102.190.8	41	55386450400914120704	03:03	1
232.179.118.45	92	5868851580061702144	07:11	5
0.72.1.50	11	99204935552957972480	29:05	4
1.68.208.35	93	56665416856475926528	24:10	7
211.208.50.94	65	92488324478250909696	22:05	9
111.16.103.20	66	18523441290241839104	07:07	4
122.153.49.217	15	91652373789873471488	12:04	4
111.63.114.166	27	106915996939370299392	30:10	4
75.58.57.173	90	378362500947852800	24:10	4
245.180.142.199	44	81479959414383312896	07:05	9
40.44.220.181	66	72066947172591067136	11:03	3
65.208.214.90	93	20766589840686637056	16:11	8
147.199.246.148	46	96860187856573890560	27:02	8
107.137.254.54	25	36818484420869890048	09:05	4
151.211.160.129	0	62983221106273812480	28:04	1
196.19.103.208	1	67567874590322212864	15:11	8
6.143.167.252	68	65728681799183867904	28:06	0
123.225.213.82	27	80212858091300978688	26:01	8
71.75.133.251	77	72279018234986078208	29:03	4
45.34.145.63	50	73074332376064622592	23:07	6
39.40.171.222	42	69812040515376758784	23:06	5
23.66.50.134	8	21237983561894457344	17:07	4
183.67.37.156	96	12485562385874276352	26:02	0
126.12.150.89	42	70170438160068673536	03:10	2
249.18.150.82	78	47059672977901412352	05:01	9
34.230.139.41	26	46617556085517000704	02:10	7
142.38.182.162	55	45875258535411228672	24:07	6
123.225.213.82	54	74931660771361341440	25:01	8
133.220.164.242	5	101202782583581114368	02:03	6
147.18.77.67	44	70690039589742501888	13:03	9
24.205.81.200	48	75610094702129479680	07:10	0
0.72.1.50	74	14864046129771020288	03:03	3
108.42.168.45	61	103483431231364218880	29:04	1
197.54.109.29	45	45823482084077051904	03:05	5
171.37.89.64	43	98479488773274255360	13:01	8
236.101.151.66	63	55024139078885916672	30:12	7
94.148.51.253	59	28422173171481096192	27:11	1
231.241.106.18	26	91256816716409356288	23:07	5
226.139.237.224	61	76166971890871386112	03:11	2
182.68.180.218	40	32373747054448287744	14:10	6
179.181.223.183	24	73051832427249934336	29:03	9
57.4.61.203	24	88233180691534118912	03:10	0
75.147.16.149	59	43458993370157383680	29:01	8
187.192.251.184	87	51145636051095453696	11:11	7
150.101.18.116	80	31240978676571885568	27:04	8
126.138.113.135	45	37786978304827408384	10:11	2
154.191.178.178	10	72391700422722478080	04:02	9
95.31.230.83	38	62221009306423615488	28:11	4
245.201.87.118	28	103895889627608858624	29:06	5
2.234.209.16	31	80370629004701745152	20:11	3
185.222.245.177	95	105822110669641138176	06:06	0
66.169.96.101	87	39483419322801537024	24:10	2
197.199.111.5	29	91802323710951505920	01:07	9
56.164.226.222	11	46686694629048942592	23:07	1
39.108.136.248	85	2262488223487773440	19:06	1
18.104.119.97	56	89205766466070511616	04:01	8
228.116.234.173	15	2871116650213125632	22:03	5
15.104.43.56	57	53570424691526819840	10:05	4
55.44.160.7	2	40766063099719688192	01:04	0
22.145.116.87	80	41864302287325855744	21:09	9
150.90.44.109	6	80248840797527425024	11:01	8
147.168.68.118	83	50767262032470114304	24:05	6
19.16.228.58	9	72866775951575990272	07:10	5
253.86.124.173	89	78332129657247531008	28:03	1
152.171.241.131	46	34084579702466752512	27:03	0
21.78.204.63	1	104202617540432773120	11:11	8
197.217.136.66	55	102828720226969534464	10:09	1
71.75.133.251	89	28838713788056825856	10:08	6
114.202.18.207	33	64122938869651922944	23:07	0
134.218.9.51	93	28230609997232185344	10:10	1
199.107.15.65	20	76325806665315237888	10:04	6
180.111.252.239	99	21461352634204688384	11:01	7
120.70.228.48	47	103727713384251490304	05:11	3
104.31.50.88	88	66211091801474187264	25:03	1
100.156.187.170	34	71233124173074972672	05:02	2
133.127.165.102	57	67383761061450383360	07:06	0
224.88.127.52	66	9870918064748748800	10:09	5
127.190.139.103	41	91256816716409356288	04:12	1
187.30.5.242	19	34367087146387070976	30:10	8
152.86.49.9	45	52835562195499155456	20:12	5
173.104.1.44	76	90914585627365212160	23:10	0
6.24.143.112	39	40766268188847243264	29:11	7
39.159.247.189	47	97992058971741126656	23:03	0
249.111.0.169	99	77060849951471108096	27:11	8
202.50.78.190	31	91969591732117045248	11:10	1
227.156.209.72	45	30332152111883677696	14:05	1
1.39.67.151	40	33155195982058090496	24:11	3
63.181.143.22	82	71053232367249899520	21:09	0
121.131.206.115	77	82837805977441779712	18:10	4
63.181.143.22	78	79456466446447820800	20:07	2
114.37.152.218	19	77220088516423122944	22:11	6
53.59.146.88	91	19695132691058327552	18:03	0
134.218.9.51	42	104059735993180782592	15:03	4
152.21.250.77	38	92323595861562949632	11:03	8
99.107.222.168	40	74570671521548386304	21:02	9
199.222.38.182	4	2608009267717517312	14:02	3
161.145.35.125	5	100080739000663818240	08:07	4
179.16.2.171	54	18358579048329730048	02:08	0
29.90.214.111	2	63697662738174164992	18:05	7
49.113.88.237	58	84933458588447735808	14:07	5
120.201.233.237	38	80370629004701745152	05:11	8
29.45.49.254	44	14127931894248163328	13:10	7
195.72.105.9	4	39119714028614729728	25:10	3
23.143.129.65	30	77716468741461491712	08:05	1
132.100.132.110	22	45874921764654858240	28:10	6
64.110.39.42	96	101785350767118057472	18:03	9
180.193.130.216	46	53107236235320483840	30:10	6
236.55.166.239	75	88314275831554473984	10:01	5
175.160.219.222	10	63608287744104464384	17:12	1
216.182.33.199	89	6883819517031132160	21:10	9
28.137.187.27	11	90110822138354434048	13:11	3
79.150.219.49	59	71053232367249899520	27:02	4
6.23.233.67	49	26346220485373407232	11:07	1
237.149.17.28	90	39023671699518365696	01:07	8
180.193.130.216	41	88232549625407242240	24:09	0
118.36.87.189	97	96903933122729558016	20:07	5
96.167.0.55	98	17699933452092749824	23:10	6
254.254.106.110	11	100080739000663818240	15:07	5
85.48.86.49	57	9233682067645622272	24:08	3
78.245.145.127	55	103076458102453665792	02:03	8
68.228.118.167	37	52828482083480010752	29:05	2
213.214.197.215	93	16216251092223053824	10:01	8
96.187.90.246	11	97760511781184618496	25:10	2
178.39.5.169	70	52504800525869293568	18:05	9
172.112.222.198	76	98479488773274255360	08:04	4
73.202.232.158	33	91446827094398009344	07:07	3
224.41.195.11	42	3265296660921583104	27:02	9
109.245.83.151	85	297036452943249088	04:09	1
164.185.23.48	8	57061513286555623424	01:02	1
172.112.222.198	67	78289471630917320704	13:03	4
236.15.64.29	0	94673806721041252352	08:10	9
72.122.143.60	5	24310754094791585792	05:09	3
64.10.1.254	82	100668513188692393984	05:01	6
230.140.195.51	29	60329542312412184576	17:09	8
184.186.13.104	29	35723683536260132864	02:04	2
76.101.34.202	35	96440300333340704768	17:06	9
128.237.1.141	24	105541762579212566528	26:02	1
228.23.67.166	15	25955911176345157632	16:06	3
112.3.198.197	95	15784583243644751872	12:05	5
52.2.122.221	82	23877946393732812800	24:08	0
247.185.0.138	38	80559748511999295488	14:03	4
37.92.69.151	94	103483431231364218880	08:04	8
126.234.59.52	51	14172117481916913664	27:12	4
52.132.172.104	21	51667600198489202688	12:02	1
227.84.51.172	27	9200658943974952960	23:06	1
164.185.23.48	70	42103160153684033536	10:07	7
104.173.29.159	7	1217325570900215040	08:06	5
64.110.39.42	59	95613223224273977344	13:11	5
225.18.63.116	88	49713171363868311552	04:02	0
177.19.111.112	59	77821978377213591552	23:02	6
174.154.18.52	77	77165409972872364032	23:06	4
234.91.42.190	31	87840750415383674880	08:05	9
196.202.66.59	90	72771838739146432512	03:11	6
172.206.157.134	36	57393668890962993152	01:07	0
42.154.249.220	91	90339643290870546432	12:10	8
179.227.189.28	5	44378218021926289408	07:05	2
65.13.56.159	89	36225016771466973184	17:04	0
193.196.176.81	83	37548470611685457920	12:10	1
96.6.227.111	33	100837670357034516480	30:07	5
228.23.67.166	5	86553572099384180736	10:09	1
227.84.51.172	60	43114123241849856000	09:09	7
56.235.60.103	33	33527900956016275456	08:06	4
172.1.78.103	90	50250415141317279744	22:06	7
72.122.143.60	41	56178367441306140672	20:12	2
246.228.114.245	98	104549627843082895360	05:09	7
169.54.0.143	16	48565531206139215872	13:10	5
153.254.48.121	68	29136374053523333120	03:04	1
131.76.173.143	6	19530995307927216128	28:02	2
82.128.247.251	71	34084579702466752512	19:02	5
184.110.194.107	38	99917467322830241792	07:03	4
224.65.227.119	7	16111170522182764544	11:11	3
136.196.135.168	68	37931131148184027136	10:01	9
178.50.28.172	79	1567344577181047296	04:04	6
95.202.201.164	19	95825489639053672448	24:11	0
243.12.247.196	47	73789358091566923776	20:11	3
64.111.218.182	58	102692107909078827008	13:10	2
18.175.99.143	33	52205081878809133056	18:07	8
253.29.130.250	32	20985298080893538304	25:12	4
79.80.238.119	79	16111170522182764544	22:03	9
1.84.202.241	65	100635274413195984896	18:08	7
47.91.225.194	83	80370629004701745152	24:08	6
144.202.189.222	66	95593446685685972992	23:11	3
21.78.204.63	75	76607141457485807616	15:10	2
13.164.246.20	2	73015031020682723328	06:02	0
149.228.182.193	34	11891229143401441280	30:08	1
48.18.204.178	27	74130899331058991104	30:04	0
66.56.20.119	98	96318928458443292672	13:12	2
107.182.146.51	47	515035177246204800	14:02	7
178.50.28.172	82	74130899331058991104	18:03	3
2.237.175.72	66	17699933452092749824	24:04	8
213.214.197.215	68	79413839500092768256	11:11	3
83.2.55.213	50	16193904125156558848	22:06	8
141.39.161.108	22	10792951488623609856	19:06	0
38.235.202.39	21	71845287567010275328	11:03	5
190.168.50.242	29	61143597127058292736	06:05	4
178.50.28.172	16	96440300333340704768	11:07	5
53.249.224.166	34	84903906268995108864	12:11	4
73.96.33.124	81	37586794784612720640	30:10	9
64.12.44.149	24	46306476487033028608	11:03	6
190.243.14.214	30	55368724014749188096	12:06	9
204.88.0.7	56	87163654866960302080	02:08	7
176.73.239.8	31	83080960259786194944	18:06	0
190.168.50.242	88	37766839480823947264	25:04	3
98.204.122.187	5	95713834043623555072	26:06	0
225.108.250.119	31	60329542312412184576	27:11	6
194.180.197.25	58	90914585627365212160	26:08	5
152.135.244.219	33	28230609997232185344	21:07	1
236.130.35.189	86	77141392693432614912	29:01	1
188.141.114.101	40	68445847446728556544	07:01	1
206.170.209.16	62	20043700863620050944	10:09	6
245.106.65.112	31	76325806665315237888	30:04	4
60.2.242.24	2	7918027246292811776	28:10	3
62.20.120.100	92	102828720226969534464	17:05	1
172.162.188.188	44	23457304811881226240	19:07	2
70.236.195.45	51	104549627843082895360	13:01	5
25.181.242.230	9	2750472473272005120	29:09	4
118.122.17.114	21	34338331580437745664	07:01	9
164.185.23.48	71	55646363232454418432	19:09	6
205.37.159.129	90	62280306637411991552	28:08	7
23.66.50.134	74	23082870643065495552	13:12	3
217.134.113.132	18	82837805977441779712	13:11	0
10.35.125.58	78	25609815449404784640	24:10	2
226.139.237.224	73	77060849951471108096	29:10	0
184.87.46.90	0	47837560646975848448	30:04	3
59.13.141.89	11	32373747054448287744	24:09	4
143.44.222.56	32	10230256803612139520	20:02	4
204.120.124.235	3	88867144050755977216	29:11	0
30.203.108.195	24	33216308659810017280	01:11	6
141.43.98.56	90	28230609997232185344	24:10	1
46.219.47.152	73	76325806665315237888	05:12	4
104.173.29.159	77	104090329465409306624	12:12	9
236.15.64.29	1	96218946691306110976	03:05	6
177.188.143.105	28	9199080874453767168	03:09	0
153.103.198.163	90	22288357589985808384	25:01	2
191.14.44.252	3	63697662738174164992	06:02	4
161.145.35.125	8	37586794784612720640	24:09	2
117.245.202.5	63	56665416856475926528	04:04	6
49.134.251.102	85	85011435949643956224	27:08	8
9.119.55.79	15	62280306637411991552	13:06	8
20.27.55.224	57	23767899292148768768	19:09	9
162.246.67.128	10	35985766282300006400	03:11	8
99.47.211.205	14	26910860572307234816	27:04	3
98.204.122.187	56	18090022451798024192	24:07	8
232.227.26.18	6	33351258988326793216	30:10	9
246.21.253.8	70	49253724858273243136	28:11	7
133.127.165.102	39	85863443729797562368	13:11	6
182.70.243.130	80	13032745538657286144	04:04	5
70.17.129.40	8	16775893269020594176	15:12	1
64.236.250.196	39	96903933122729558016	23:06	5
95.138.15.1	30	82837805977441779712	02:03	7
250.126.18.78	40	12556752745467781120	03:04	5
248.113.217.72	32	39414003173935357952	07:01	8
53.61.122.52	41	479233947564561344	20:12	8
27.241.25.9	89	40766268188847243264	29:05	0
174.248.3.52	65	479233947564561344	14:08	2
230.72.19.179	41	62408542913002119168	29:09	3
155.94.137.164	16	3354047538248698368	28:07	5
142.83.240.113	35	101696449990646464512	09:04	6
45.91.156.32	60	86701725219101786112	27:10	6
145.96.180.152	67	19888743141464412160	27:11	8
93.24.136.9	61	108330747493401673728	30:09	4
151.211.160.129	18	23479368115461840896	11:03	8
27.211.234.128	98	68853025505304100864	28:04	5
58.25.159.200	5	71490875738534363136	20:03	1
181.91.234.99	11	50936102764573458432	12:04	8
174.248.3.52	20	26910860572307234816	17:08	4
109.164.44.193	74	77383131247616098304	05:02	4
204.88.0.7	88	81479959414383312896	29:08	8
35.117.50.44	97	6651913083954803712	08:02	7
147.63.111.67	48	393396058042455872	03:04	5
124.79.77.79	36	47856057648744120320	02:10	1
13.232.197.224	52	16385188921385306112	18:01	5
51.2.48.83	80	107682370505121841152	22:01	5
254.200.160.4	55	81479959414383312896	27:02	5
118.214.110.58	34	77165409972872364032	27:11	7
102.68.225.142	72	16733782018924195840	03:04	8
18.198.41.102	35	71040022889811001344	13:11	5
152.75.215.226	40	70601315666341724160	24:01	9
169.249.184.180	55	52042172600184512512	21:09	5
105.194.126.79	74	73074332376064622592	10:04	9
208.74.41.188	48	71040022889811001344	05:02	5
34.101.190.30	25	72391700422722478080	19:09	4
70.89.93.216	58	53451607737873219584	01:04	7
254.81.39.200	97	65359242014631403520	14:12	3
254.40.73.98	14	53107236235320483840	01:01	9
5.87.145.233	39	15784583243644751872	23:07	8
60.2.242.24	9	88314275831554473984	07:02	9
0.232.75.244	4	65495103363299672064	15:10	2
4.0.80.141	94	96340606657693876224	04:08	4
158.77.248.137	31	9870918064748748800	01:07	2
25.66.157.91	95	105736476193963425792	28:11	7
128.237.1.141	4	25166358485815603200	25:09	9
148.5.195.196	35	107884360225849704448	07:05	0
18.187.84.77	40	65297878745549406208	14:02	7
216.182.33.199	71	46525359778758811648	22:03	5
70.39.132.190	59	86701725219101786112	03:07	0
98.47.19.92	18	19695132691058327552	11:05	4
232.227.26.18	20	101657108946362875904	12:04	3
90.176.246.198	27	73390153393684226048	17:12	7
202.198.81.214	59	49263274951552811008	18:10	3
178.50.28.172	69	88314275831554473984	15:05	6
248.176.112.37	97	73227590891285422080	26:02	7
58.237.82.211	28	89973322061229785088	11:07	2
79.150.219.49	99	64158606688790749184	10:05	3
52.24.102.75	84	57732832813534724096	01:04	8
54.66.68.20	81	36321297598440640512	27:06	9
72.18.96.64	66	89710202049707819008	27:01	5
45.74.231.60	39	11052051192097214464	09:04	4
138.116.224.8	5	48327885079212761088	10:05	9
106.36.199.44	35	19530995307927216128	20:04	0
187.14.212.10	42	72381938349953245184	11:05	1
83.202.108.191	88	58095490664718753792	12:10	7
163.40.15.119	27	100281146763031232512	30:11	0
230.195.141.247	96	20066792050863935488	09:04	9
29.45.49.254	49	73227590891285422080	01:10	2
73.241.196.228	90	77503108930969337856	12:12	6
94.172.79.55	49	25402023550202978304	14:12	6
144.127.106.163	57	14974231469840525312	26:07	3
101.8.174.21	36	7698560568342197248	27:12	7
222.126.54.43	92	95195287596355026944	04:09	2
107.137.254.54	91	28897202639221428224	14:06	2
16.17.91.67	87	46392664826377363456	05:04	4
54.140.166.66	28	84474987632281829376	29:08	7
187.14.212.10	81	103588153992576778240	10:09	9
150.234.127.223	69	105541762579212566528	01:02	4
78.69.232.92	93	91146130882403778560	18:03	2
195.71.95.97	44	58975695879443349504	29:03	0
90.154.16.28	12	92240053127850328064	01:02	8
107.90.199.2	95	15560973343488694272	03:10	1
45.60.237.162	0	9233682067645622272	10:08	1
