234.132.108.9	2	69763495389849542656	27:12	2
236.14.60.178	80	28709231796513386496	29:03	0
158.194.241.118	37	107930117592384241664	16:06	9
224.140.86.98	55	62148065670168748032	27:04	7
136.42.76.213	55	80456931360513245184	26:12	9
95.216.181.51	26	74470922486868017152	09:06	1
171.85.172.141	51	70532796169247178752	02:05	3
159.98.133.104	71	57089661686174416896	22:05	3
148.102.74.123	43	58760983060191952896	13:04	6
79.57.39.224	40	93112676892681912320	20:02	3
221.67.236.230	10	82399654740284145664	20:11	6
30.195.83.250	39	55726400492764921856	11:07	2
66.237.56.194	14	105916983643035484160	29:06	7
145.237.38.173	52	16630820431533608960	22:10	5
131.230.105.2	45	23502068902244687872	03:11	9
81.72.247.16	71	59175062905447530496	19:09	4
123.205.234.104	6	25660435274232070144	18:05	6
198.208.172.112	8	3915631596811795968	02:08	4
100.131.152.199	29	79212166654763368448	12:04	4
247.48.163.22	67	9390260388724985856	10:01	8
81.89.237.41	8	93665444319142117376	18:07	0
227.143.63.61	84	686970293037507200	21:02	7
100.131.152.199	33	74785508208991469568	22:10	4
27.235.30.93	95	52014691716021125120	02:05	1
47.236.207.39	16	24385263569404014592	02:05	0
57.63.222.127	20	58206842751883149312	23:06	5
64.152.218.232	85	78702933834576035840	28:07	4
47.236.207.39	53	19104743076294389760	13:01	8
95.216.181.51	84	21905567986173902848	21:01	1
135.73.136.140	92	36827187470402646016	23:02	6
18.58.28.33	84	46611355709823819776	25:03	7
21.245.240.225	76	94966457531594735616	14:09	9
112.189.130.66	95	19501672818293309440	05:04	2
100.244.174.28	28	51737714988265963520	18:12	6
232.198.17.60	17	13317880354614269952	22:11	6
48.247.28.244	86	97036935373853245440	17:11	0
167.39.206.83	87	57806564743632068608	28:07	7
211.125.22.19	96	54938935104366854144	23:03	7
31.234.144.102	78	97031216557202817024	10:10	7
117.243.125.28	81	20840188567495405568	03:01	5
14.207.204.22	41	53487441237958860800	08:01	7
134.124.189.247	95	67931710593240629248	30:05	7
127.225.61.218	48	28516723249043054592	22:05	9
1.167.190.92	63	51310787939867983872	29:12	6
184.57.152.121	68	52625483669859000320	28:03	9
43.99.73.200	37	20147106771547209728	11:09	9
244.195.174.81	91	44129194356957626368	13:02	7
220.162.230.186	89	29668019246673784832	18:06	1
66.242.212.35	62	92728930736562110464	26:11	0
165.103.85.34	93	23462613171372122112	01:10	8
195.94.164.88	98	8676572645921693696	11:07	4
248.15.229.142	3	52817324477367148544	25:08	1
38.110.116.237	67	37781739944503508992	19:09	5
243.121.135.153	2	72567770612416544768	26:04	7
56.169.38.61	91	59098415170535309312	23:06	6
103.136.44.239	72	25609584630647214080	24:12	8
36.15.211.17	75	93661338700493946880	09:04	4
130.24.88.14	25	40774046149693374464	18:04	9
220.145.67.240	15	47692595146692116480	05:12	7
96.229.106.168	41	71544016988950609920	06:07	5
75.77.135.245	19	81214923068168290304	09:03	3
100.244.174.28	0	40816858578381586432	13:02	5
249.218.14.176	62	24379190065829203968	11:08	2
184.57.152.121	82	76048095362781872128	19:09	9
133.38.108.179	60	89530857832269299712	14:08	5
125.27.155.2	13	76982956319555256320	07:02	5
108.71.144.41	32	68054058542900019200	06:10	6
4.20.11.7	28	43097977217169842176	25:10	3
121.55.55.160	4	89804602392728911872	05:09	8
139.157.63.92	52	80467431426745466880	09:09	1
75.138.130.214	95	56869166835309813760	04:11	3
81.89.237.41	20	108328328882492080128	17:12	6
10.12.59.177	64	63349694813054050304	03:06	9
34.218.1.98	86	1210147473251969536	25:05	6
16.233.117.20	70	104475573457218387968	14:12	0
118.34.247.67	59	84548490068491812864	22:05	7
240.241.237.161	64	42537800098261131264	22:03	8
205.141.81.50	42	27000355387198648320	07:02	9
30.159.49.34	95	6434003848111866880	11:01	9
91.42.16.150	73	81396863028119650304	01:01	5
96.145.163.5	48	30787904882011303936	09:02	1
194.211.161.16	38	73593990999600652288	09:04	0
167.201.204.200	1	36107287741160599552	21:06	3
138.194.223.50	37	102578830603214585856	30:11	7
8.135.247.107	70	100340697883714273280	13:02	0
235.115.111.57	19	86753353228337987584	30:07	5
137.218.39.158	49	107517041113144983552	06:11	7
124.245.180.186	49	74676075915375755264	26:12	2
30.120.179.48	43	45534290010764206080	28:04	1
146.89.107.182	88	7173226294743524352	20:10	0
70.162.208.89	99	105056482194248499200	29:02	8
153.54.248.237	75	75573459913232351232	28:09	6
243.121.135.153	91	19643592600648900608	02:06	6
190.78.215.217	45	45278175063711694848	23:09	9
149.52.72.4	6	56105104028471500800	03:05	4
131.19.117.31	45	31696182513503694848	15:02	2
197.85.222.0	2	78692071233380761600	07:10	1
50.84.112.120	43	1049058994897783808	11:11	5
108.71.144.41	94	5923488084969038848	27:07	6
216.229.82.229	89	107489596849818107904	21:09	8
59.192.171.186	95	32631166123314393088	27:06	2
250.79.185.146	87	20818539535313874944	19:12	6
211.125.22.19	23	83493241069470679040	23:05	9
144.69.85.250	47	76517095082953752576	25:07	9
90.231.223.209	47	39398086474267172864	16:02	8
7.59.2.10	28	69505614622853750784	13:02	4
244.195.174.81	27	87381026218859069440	11:06	7
236.87.193.179	50	26701239918172614656	28:12	9
134.213.79.34	48	46922125619899523072	16:07	9
54.9.2.16	43	66703804436638089216	12:02	0
186.59.174.97	61	7112809591922026496	19:06	0
189.187.208.82	87	4456152680141134336	07:10	4
17.25.221.231	28	15935871209701552128	14:07	8
47.138.53.6	61	63847056762247487488	19:09	8
74.177.199.90	69	14197453193528901632	27:03	8
90.60.167.215	37	80904735851670487040	07:10	4
28.7.45.88	93	74198111650134917120	05:02	5
222.63.180.211	67	77269911387576025088	23:12	7
166.244.41.109	93	32689925456392708096	13:01	1
6.232.68.2	4	87018240635172814848	12:09	0
26.236.174.253	31	23160756398382485504	15:01	2
45.141.214.252	35	48055554339186352128	27:03	1
30.195.83.250	35	98909361416348123136	30:06	5
243.12.130.55	1	4239798800258024448	02:07	3
247.48.163.22	62	20251502554864689152	14:06	9
242.169.36.20	51	63517046166986358784	05:04	0
167.39.206.83	18	91779888720886595584	09:03	3
77.145.204.95	26	80780675403565793280	18:08	9
25.29.2.221	41	1625650214987528192	03:01	6
159.134.15.239	25	77797510728126513152	23:12	3
94.23.116.105	75	28849403958380343296	23:05	5
133.168.147.190	12	21632661238673534976	24:06	6
63.232.68.62	78	73467491226289315840	29:07	2
236.54.135.52	40	73251839432996683776	13:01	8
243.12.130.55	71	1599923110859792640	09:01	9
100.94.253.204	84	93368808108512018432	09:08	7
131.58.9.23	67	59040834918637174784	03:11	9
132.212.29.132	84	68369800092499361792	12:11	9
176.64.72.17	76	70620343282980700160	20:02	6
181.198.86.63	84	87157851652589109248	26:02	7
194.210.101.19	8	35354598905323786240	07:12	7
190.92.124.15	38	44943710397178191872	11:06	3
28.19.24.145	40	92405805949312286720	11:09	7
158.206.82.76	21	88145506029968539648	03:08	7
81.89.237.41	56	8635216621563005952	21:10	0
178.106.242.179	88	3900564000147095040	12:02	7
73.137.184.52	62	107532947554460139520	29:07	2
92.72.14.174	65	51660358864057507840	03:03	4
84.116.207.13	32	18300491315592353792	05:03	4
6.252.152.181	85	76982956319555256320	28:02	5
248.15.229.142	11	25605619631949914112	27:12	3
251.173.155.13	1	32136579708797333504	27:05	7
93.251.59.212	58	93014569786431324160	07:09	9
206.88.4.150	27	16213891294550863872	23:10	5
41.58.75.20	85	100823586800312221696	05:05	7
25.192.253.70	39	107801406052061888	24:07	0
111.110.243.68	65	30194138947871432704	30:06	2
230.25.223.170	33	39145953735062888448	18:05	1
29.5.107.56	41	107139996959414026240	30:05	3
25.238.35.148	58	86576085821807738880	07:05	0
218.81.103.176	23	54558018747335483392	21:10	1
234.207.175.191	4	43787147921162108928	20:01	8
243.238.156.166	98	6434003848111866880	15:08	5
168.172.253.220	47	78700783649255276544	18:06	2
51.75.57.87	71	70263859327807971328	01:07	4
94.59.24.141	20	83039238746533232640	07:05	6
65.7.157.171	71	2916745485780998656	27:05	4
6.251.108.181	65	32163890316345962496	03:02	3
144.69.85.250	69	16662738005753174016	23:07	4
248.150.56.84	38	20291041508709339136	15:10	7
186.180.144.125	23	14913599883201562624	23:03	0
168.51.151.129	68	78143873256735424512	27:04	7
211.33.114.58	95	69778442951586308096	11:03	6
1.72.207.238	67	106167831083283693568	29:09	5
224.158.35.60	12	13639028267510499328	05:05	8
159.202.94.25	73	31574902252410302464	12:04	5
93.251.59.212	31	55259227859337904128	16:02	0
127.225.61.218	40	20575834385242923008	26:02	7
117.196.112.107	69	10525826315883683840	10:11	5
195.94.164.88	83	33236668210142666752	30:07	3
108.79.53.8	81	60645392639388672000	30:10	0
121.55.55.160	68	104556555687454851072	30:05	2
225.110.212.178	98	9817104639929194496	05:01	8
57.192.30.227	76	106621486813139927040	27:09	0
131.58.9.23	63	68504701225296412672	07:10	6
98.4.237.13	99	46328092297862266880	15:07	9
125.198.119.57	88	25291699228424007680	23:07	6
64.29.63.201	79	101114819882552786944	15:05	9
56.155.132.82	67	108139485071967305728	15:04	7
82.162.10.172	97	17724668760834523136	03:05	2
153.88.21.92	33	18206142598761119744	29:07	1
5.190.226.16	34	83579945683742507008	23:06	2
139.157.63.92	77	96304627488386007040	23:04	2
45.125.221.65	26	87108176864099467264	03:03	4
74.69.72.46	89	98023034160709861376	18:07	0
47.236.207.39	41	70951149790309220352	06:11	8
199.130.28.168	94	18292829174706739200	29:04	8
243.76.225.127	49	30830185802375483392	15:12	4
82.189.153.89	88	93949559319694688256	23:09	8
149.184.147.67	75	1388539871488517376	15:01	8
234.132.108.9	30	80904735851670487040	15:07	1
112.38.97.125	27	50539963849501564928	25:01	1
66.212.148.216	63	55033819577908969472	24:07	0
42.23.200.169	98	7354618197718727680	03:07	1
149.52.72.4	90	64021494034903384064	28:08	3
241.195.109.158	63	97926265825178091520	24:08	0
43.129.236.229	6	103634954106643398656	28:04	2
29.211.64.176	28	74265781747751796736	26:10	0
112.229.27.158	42	55698871899522940928	24:08	4
151.33.47.122	34	30101912641314697216	05:12	5
145.174.91.0	16	97178900206237532160	01:04	4
112.53.212.115	88	13903177044408584192	23:08	8
85.119.228.31	99	26991967447317544960	08:02	4
246.130.44.97	87	46546568396461703168	28:08	7
86.40.155.182	49	35974560878810923008	29:10	4
91.7.27.101	26	18455959163013107712	07:12	8
101.36.59.225	75	9121304601535883264	17:12	7
86.39.184.107	68	67724225415176536064	21:10	6
202.56.51.16	64	7519884417544315904	03:08	3
48.231.143.248	36	17401879360099229696	17:04	7
164.111.6.100	30	81476763068518760448	24:03	4
36.15.211.17	62	68511921480099119104	01:01	6
71.165.154.211	97	91063394397426270208	09:04	6
220.162.230.186	94	24581271538340532224	08:02	6
101.77.215.185	96	102141258929762664448	12:09	5
30.121.205.133	11	92338635625580150784	23:12	1
248.97.133.39	5	68750421660552085504	19:03	6
189.16.198.49	21	44651933218298511360	24:05	0
130.24.88.14	0	62353723372566437888	14:01	0
51.4.127.206	88	22674634149929029632	25:09	9
26.232.53.108	66	86426995859467091968	18:05	3
76.120.200.83	2	10962782436195383296	13:11	3
30.171.105.242	25	54057494104905056256	14:02	1
66.212.148.216	76	82690380132624334848	15:10	3
241.112.183.11	79	41665877324451168256	17:07	7
64.49.107.238	53	61711025558114058240	26:02	7
14.73.190.49	31	8259460909978977280	09:08	8
181.10.139.118	75	47108914624332636160	06:08	8
39.18.142.212	44	44129194356957626368	19:09	2
211.33.114.58	81	16426995736877246464	25:02	7
127.225.61.218	82	35393370191117524992	24:03	2
149.73.70.41	82	106818141277584867328	10:06	7
21.175.175.72	36	50477235707803115520	10:08	6
236.168.152.141	58	54132696607153668096	02:08	7
66.232.199.18	87	27960100667220389888	30:11	0
55.231.116.84	18	85911511760924016640	30:02	7
241.195.109.158	0	20125270155949596672	01:12	8
93.15.219.177	65	46029238087921942528	23:12	7
108.219.0.55	9	39964501896284905472	18:08	4
117.174.116.7	30	49437117775310938112	28:04	7
220.162.230.186	77	70916567179443019776	25:07	7
95.241.46.118	36	884622306894637440	10:01	6
47.236.207.39	73	106322141932720537600	28:03	2
233.106.165.144	96	100372785077173862400	26:03	4
30.121.205.133	76	90174670476457115648	19:10	5
149.175.4.221	95	93543716526366392320	19:11	4
82.197.11.13	21	80224648228673814528	03:08	8
59.182.85.152	71	83210003113692610560	12:03	3
88.72.87.87	31	32850437809525444608	12:02	7
11.161.167.131	70	96512479922543607808	07:10	6
242.169.36.20	82	83668484873284829184	12:09	3
200.220.69.233	95	76836360607036211200	10:06	9
31.171.10.193	29	74283590581089040	29:12	0
155.152.229.163	21	104036027952743137280	18:05	4
114.103.182.214	45	34092523288182386688	16:08	0
68.134.100.56	20	75661166486261202944	28:06	7
59.192.171.186	24	48055554339186352128	27:09	8
108.219.0.55	11	86083702584203608064	23:12	5
1.72.207.238	70	32539714382963015680	25:01	6
251.235.25.69	55	24257787185126346752	28:09	5
248.80.213.127	17	55033819577908969472	26:01	6
39.20.223.184	37	82399654740284145664	01:11	7
103.105.77.157	11	76239533567192268800	08:07	3
123.194.23.250	50	78904134748438364160	02:07	3
243.129.51.107	84	44040469521492566016	17:07	6
157.206.14.30	65	77737918778599538688	13:10	4
119.191.107.9	68	98381470728167227392	01:04	8
77.158.34.70	21	55112337281505271808	09:03	8
238.0.106.189	47	6220397702238504960	26:04	7
99.183.75.124	65	38608565061402148864	18:05	7
131.12.254.1	52	82740954244728569856	27:06	2
184.57.152.121	65	46872488832671088640	28:12	1
14.32.209.150	31	3566567136091397120	21:03	7
79.90.122.243	4	53187838754086715392	12:06	3
224.118.49.49	72	56319707976861114368	27:12	8
159.62.58.208	95	55842290677089992704	03:08	6
28.19.24.145	7	85660757124002414592	15:06	3
124.68.85.209	37	88025426468642996224	20:01	7
47.236.207.39	50	99517291776417546240	07:12	6
194.211.161.16	22	104475573457218387968	20:09	5
246.91.111.253	80	98283460921262260224	03:01	6
193.84.100.247	89	48936492239299133440	11:03	6
167.39.206.83	26	53792424728247132160	23:10	6
111.158.132.89	19	38646589605329920000	07:06	9
73.63.62.173	49	95900721793334181888	16:06	1
90.231.223.209	51	101604292566833561600	20:11	9
225.83.135.232	69	100086079630889975808	24:12	2
190.195.188.234	45	62400417515084406784	04:05	9
239.24.29.54	27	65757332276634722304	27:05	6
223.25.6.11	53	38800235922412494848	11:06	4
251.173.155.13	13	77463331758555709440	08:07	8
222.63.180.211	60	104178128964035608576	14:09	1
45.116.157.11	79	108304964775402995712	15:05	5
206.88.4.150	19	63948216478030987264	21:06	2
214.188.246.102	22	34744826854256525312	17:10	9
248.67.145.247	9	106954523875870883840	28:11	7
95.216.181.51	23	44979212555458428928	04:08	7
248.235.25.66	55	11170476126784389120	24:12	1
253.217.63.125	12	5488153440070041600	25:06	6
250.144.11.217	31	28683750111084212224	16:06	5
89.133.235.47	48	22750387826248589312	20:09	3
168.172.253.220	41	99620489614224130048	03:02	6
110.147.153.41	20	92289329471114428416	01:11	5
107.203.34.217	1	10942033053958756352	03:04	5
212.59.197.196	71	53588768869505253376	03:08	6
113.219.30.43	12	88213344146092425216	15:04	8
182.151.122.66	32	47854639799304814592	14:08	5
189.175.126.229	18	37905249998786158592	28:08	4
45.125.221.65	35	5945950949594178560	28:09	8
175.92.20.183	10	40511286555523194880	03:05	7
208.56.216.155	41	49676321487016132608	07:07	0
183.178.238.204	25	25909120666396835840	02:03	2
199.241.75.148	71	78966198329192284160	11:04	5
129.222.136.107	23	54408540688695255040	29:10	5
99.183.75.124	59	98038918234883342336	20:02	7
34.149.173.86	94	101512271114878124032	27:03	1
225.110.212.178	89	95629704456242200576	17:10	7
55.4.12.135	46	44680057919373623296	10:10	4
103.105.77.157	31	39907675935495299072	30:11	2
108.57.105.80	42	37749563167921176576	25:10	0
25.189.114.103	92	33151472085117329408	28:07	6
19.50.135.85	20	7629994673974265856	18:10	8
142.100.192.128	42	38646589605329920000	23:05	5
228.230.65.91	12	13468741901792471040	26:01	3
90.89.251.251	45	17165971667866380288	08:10	0
48.247.28.244	98	7758189106851214336	03:01	4
149.52.72.4	11	92441478716628713472	09:07	0
216.115.50.164	0	1467109179251805952	30:05	0
101.168.206.235	18	14437458868872138752	28:07	5
72.95.194.160	34	2839811416931316736	12:12	5
53.119.164.66	95	2166083335713667840	26:03	4
21.149.89.99	82	15728715220276555776	27:07	7
225.233.114.179	14	54522296610178195456	20:07	5
236.50.34.83	74	2502964981648826880	01:02	3
232.84.60.148	0	89483393608775991296	19:06	6
134.48.202.235	51	34508160483268145152	04:03	5
18.117.8.85	73	52837618358571704320	02:08	3
110.51.73.178	25	60362601129154609152	20:09	6
90.89.251.251	82	35728305963928158208	22:03	3
2.36.138.73	50	22270106565371572224	19:04	7
98.252.38.55	29	19960662283218120704	15:05	7
226.42.35.35	21	15315691542188722176	26:04	5
133.168.147.190	71	83934576395705925632	28:02	2
164.192.247.182	82	93923837529342263296	06:10	3
67.68.29.106	67	100823586800312221696	18:04	7
194.142.244.206	51	13780606091081529344	19:02	9
211.157.135.153	1	18193442113801891840	02:10	4
112.40.74.32	91	91112923631640084480	05:04	2
50.154.202.52	94	20152211352007499776	18:08	5
54.104.216.153	7	102086663149741850624	07:12	2
187.22.75.176	76	74043718237720018944	06:11	9
252.142.13.177	34	37749563167921176576	22:04	1
21.9.28.198	53	32535099975818858496	05:04	7
75.138.130.214	22	629632517669862016	01:04	0
25.38.145.138	44	39851243836619341824	22:10	3
253.6.62.0	10	12609421075567167488	10:06	7
8.135.247.107	58	34491447430425268224	30:06	1
229.4.107.228	13	3168964462044323328	07:05	6
85.119.228.31	19	56642984696927076352	04:04	6
69.249.75.97	96	38328544573223632896	18:10	3
113.113.32.55	86	25715179486264782848	06:03	9
21.175.175.72	49	8943141879651646464	19:01	4
31.165.198.238	37	31381985330158403584	27:07	5
221.100.48.38	88	39881090329214836736	29:03	7
189.55.11.242	5	75854737454267432960	15:05	1
167.39.206.83	38	31767281518735024128	03:07	5
18.97.64.55	87	46922125619899523072	30:04	1
248.150.56.84	50	103605107737502597120	16:08	4
112.201.141.121	21	63835511351305576448	25:09	3
43.171.74.134	37	54057494104905056256	14:08	9
169.182.79.224	46	2285066119239983872	02:09	3
230.25.223.170	88	89493309885610803200	15:08	4
172.72.114.28	10	9714249628704059392	04:02	6
101.36.59.225	92	39985884115402088448	08:01	8
226.223.232.73	40	20605250935591849984	21:06	0
42.154.36.106	39	24969666171128123392	26:08	1
224.140.86.98	53	34336127491898609664	28:12	0
89.36.245.250	0	30449642745926672384	06:04	5
100.244.174.28	36	63835511351305576448	15:10	3
204.107.211.134	19	100587280779718164480	01:01	8
167.39.206.83	21	48315931780215021568	13:12	9
94.19.0.28	3	8582344349304970240	12:06	7
196.157.199.241	40	32850437809525444608	20:01	1
199.202.212.67	72	15303044565209147392	11:04	4
148.117.153.232	19	88060470556297428992	12:02	4
123.126.126.47	48	12901879598462294016	14:02	8
194.211.161.16	21	106804616848723918848	11:09	7
209.110.53.102	55	83360065018282688512	28:11	1
182.173.116.98	19	107059075185191550976	23:09	1
209.197.228.76	37	24531528898417602560	02:06	1
16.233.117.20	82	65808374988194824192	02:05	5
193.84.100.247	24	92473557293868875776	14:06	3
34.149.173.86	69	48883400524274688000	09:02	7
234.207.175.191	37	44062904181010022400	11:09	5
84.226.242.150	99	16348701402916352000	11:07	2
36.207.22.21	90	102944274129878515712	12:09	1
185.3.158.17	53	57714165014904201216	11:09	5
169.171.211.38	62	19690675591339651072	04:02	8
9.166.71.86	4	70668495911940145152	01:07	9
77.158.34.70	26	98106129547054874624	18:12	3
149.127.157.230	17	51147275365503262720	14:12	7
131.129.84.132	55	91049278933118517248	07:08	6
159.109.8.181	32	89524371350963470336	30:01	6
195.204.194.245	21	5305161578595665920	17:09	6
236.181.25.217	71	2086791498182288640	22:07	6
67.198.137.132	43	76662182169023660032	05:01	5
72.17.0.222	2	32539714382963015680	03:03	8
240.215.236.84	97	30163982573610668032	16:06	5
12.25.243.46	78	103563009114985709568	11:04	9
245.140.128.244	22	56274923137975582720	28:03	9
156.228.193.70	30	18231969929209075712	07:02	6
96.145.163.5	40	24595327160994177024	15:01	6
64.49.107.238	5	72250610927666855936	11:09	2
138.194.223.50	95	7595210727659708416	24:04	6
227.40.67.70	86	103721768038343835648	27:08	5
249.218.14.176	87	37636375622895796224	11:04	0
199.130.28.168	5	88995233235757432832	02:06	3
139.157.63.92	83	92644664422112739328	17:12	1
106.46.116.4	27	104772814055519748096	21:08	9
210.27.51.160	94	56312761229084213248	22:05	7
157.5.201.76	79	41384663197987971072	03:01	7
77.191.115.223	24	3118549937202589184	06:10	9
136.42.76.213	39	67367057427922919424	12:08	4
171.85.172.141	30	30101912641314697216	05:01	0
235.131.67.193	87	45797524302714945536	30:04	4
85.27.44.9	0	57595865578082639872	24:06	2
21.175.175.72	11	18365330643344099328	10:06	8
195.124.204.95	5	65829475912004222976	19:02	1
209.196.62.146	4	82708970167190028288	21:08	5
245.140.128.244	79	31868061978244997120	08:07	5
64.170.244.184	63	15105253385831821312	05:05	4
138.194.223.50	37	62945842313956368384	16:07	6
123.194.23.250	91	83765718787026501632	11:09	0
167.67.184.121	39	106804616848723918848	03:06	8
43.99.73.200	22	77288897555837599744	19:04	5
66.237.56.194	34	104736144259185000448	30:01	2
121.221.220.173	12	217027694823007488	04:12	1
43.171.74.134	64	68408021887337537536	30:11	0
96.145.163.5	4	832178050650622720	12:03	3
191.64.19.195	27	101042711880038039552	08:05	2
72.100.109.184	53	96278815268864720896	14:01	5
236.181.25.217	61	34298939055657725952	18:04	7
80.249.181.213	73	43640857039629254656	28:07	5
164.192.247.182	30	99477925070495563776	09:06	3
150.187.130.232	71	65192866464185925632	28:11	5
95.90.26.27	27	72205974983032905728	07:09	2
77.145.204.95	36	12388519988792147968	02:07	8
25.29.2.221	25	45419647907691831296	20:04	3
148.224.73.73	70	45799455401385558016	02:10	5
84.226.242.150	69	91610864297457631232	04:12	7
191.100.151.129	39	77491632135376191488	15:06	9
51.191.224.200	71	4195363741992941568	17:04	1
159.134.15.239	31	47896423776808861696	12:07	2
18.132.33.251	70	77290720195508207616	04:04	5
131.249.254.138	50	25056380376954175488	03:11	3
70.196.12.117	47	41808663046617587712	01:01	7
1.181.240.172	53	65643943875071942656	21:01	1
51.75.57.87	92	30833183317422780416	11:01	3
243.129.51.107	41	54249504017869316096	20:10	1
91.40.170.42	78	89985733622266806272	26:12	1
21.126.64.83	42	25205879296479182848	21:08	6
209.196.62.146	97	59316474396413886464	04:03	6
246.21.212.26	91	10730499368698435584	16:02	6
236.181.25.217	81	92340479523701817344	23:10	8
51.30.183.109	18	15127717412075339776	23:02	1
82.162.10.172	21	66927653364056686592	12:05	1
218.81.103.176	17	74893146644053065728	15:03	1
88.241.60.221	76	79692246492328017920	16:10	3
141.22.192.242	33	90997807687059193856	19:04	7
18.58.28.33	83	86224772678776635392	15:03	0
9.231.119.143	3	4256814207014751232	12:06	8
234.39.74.68	12	72698210456130314240	07:07	7
83.111.227.242	98	80780675403565793280	17:04	4
211.125.22.19	26	89524371350963470336	06:04	9
18.97.64.55	4	27145170283659751424	27:06	0
221.100.48.38	92	58808836032166756352	13:11	1
227.143.63.61	56	68434701006789091328	25:10	9
253.223.212.144	3	69990680405236850688	19:10	9
85.27.44.9	78	106227172863543148544	24:12	8
38.110.116.237	95	51547277181409558528	17:07	0
69.87.27.47	44	81462229948342009856	27:06	0
50.88.106.62	93	22874398629519482880	18:12	1
162.128.5.74	28	95978572735523799040	01:11	1
72.100.109.184	26	29825523281786974208	02:09	6
111.68.208.151	78	34458605981515358208	22:08	5
228.230.65.91	6	94921691422288019456	16:06	2
85.119.228.31	61	12795724277990739968	27:12	9
110.118.98.161	25	18674360426934796288	22:05	0
216.115.50.164	32	70729787600183328768	23:10	0
112.38.97.125	64	13291669144827916288	24:08	2
37.201.63.237	26	106227172863543148544	27:03	3
154.148.130.41	93	31441578875019689984	07:07	4
50.84.112.120	5	62353723372566437888	25:03	9
114.103.182.214	41	47087032670350524416	29:01	8
18.97.64.55	94	101581860699775221760	05:02	8
143.161.112.157	98	67362742360644329472	05:04	0
22.150.63.13	82	1210147473251969536	24:10	0
11.16.247.161	65	11407879360850927616	07:05	9
134.48.202.235	73	97986877497293963264	15:01	1
18.41.201.102	42	103634954106643398656	27:11	3
173.102.14.243	25	95411285588309540864	16:12	4
244.195.174.81	55	88529377185061453824	28:07	1
18.132.33.251	9	43080322179296894976	25:10	4
145.169.63.54	20	22270106565371572224	05:12	4
169.171.211.38	59	61389057093220483072	28:02	2
173.76.51.218	1	466040695825002112	20:05	7
181.10.139.118	79	17797615670731808768	03:02	0
59.107.33.114	36	69263004870297698304	23:10	0
244.40.215.186	55	3038212162790464512	08:07	7
114.103.182.214	27	62608471801315328000	03:06	2
21.126.64.83	20	89761470331303936000	20:05	6
89.36.245.250	91	43046691103776522240	07:09	0
175.54.208.196	40	6504107735474392064	29:09	5
16.233.117.20	2	66733363413409751040	21:07	4
145.228.55.230	20	57620848839980638208	26:08	8
74.75.19.105	52	56616428507059011584	18:06	9
19.163.81.99	90	98115334528412188672	19:06	8
211.125.22.19	81	49324591898244874240	04:02	4
112.53.212.115	91	14913599883201562624	08:06	0
87.240.112.248	55	47525480400587726848	29:03	7
76.120.200.83	53	12072975275538579456	21:03	0
195.198.135.252	38	80333010693025644544	14:02	8
187.19.243.116	53	26822042852224798720	13:11	9
48.119.117.171	26	16348701402916352000	20:06	6
52.220.65.196	52	48498725752485593088	11:08	8
120.91.80.97	81	55848513073204264960	20:10	4
121.52.61.187	2	74555591622423511040	15:12	5
152.149.81.206	85	53882435679602794496	25:01	1
138.106.113.139	29	46506198263585202176	09:02	0
120.13.76.78	16	50728303661017088000	03:02	9
173.29.48.106	30	92405805949312286720	23:05	9
148.236.107.47	28	91078006830337294336	23:04	7
104.197.13.64	90	14070353509857931264	24:12	3
212.226.221.243	87	95018681741976076288	25:02	9
178.221.196.120	32	25645949218559176704	30:10	3
88.173.8.39	12	19301692464049635328	07:04	3
195.94.164.88	58	6700545929612445696	15:09	8
54.9.2.16	59	71416171593377185792	06:07	1
119.50.194.173	39	91179320865489256448	25:02	3
196.40.174.199	75	76836360607036211200	20:05	5
139.28.43.208	88	101993828241693016064	26:03	7
244.195.174.81	86	94340383873677737984	13:07	9
90.89.251.251	63	3915631596811795968	15:03	6
171.85.172.141	94	43949267133130416128	06:03	8
192.81.33.138	63	105974266641992679424	21:02	5
202.235.213.95	74	54287366172291940352	30:11	8
211.188.240.36	9	35820533849320431616	16:02	0
188.147.30.251	84	28408728322978152448	28:11	8
189.175.126.229	25	3566567136091397120	07:06	8
92.72.14.174	19	18015157047267952640	17:03	1
105.222.75.43	71	88065416006609076224	02:03	1
177.33.79.141	63	25476627542219816960	13:11	3
51.4.127.206	40	24842747138359848960	07:09	6
150.178.215.80	28	76727580683924963328	10:08	9
63.232.68.62	41	50512389267395969024	15:06	7
50.88.106.62	78	91719992128186744832	30:05	1
94.59.24.141	11	107917152740716462080	30:06	3
50.88.106.62	13	52767735462915997696	19:03	2
87.213.45.21	75	89748383422851760128	29:06	0
36.156.237.51	42	82690380132624334848	19:02	8
180.66.80.67	27	44364175244541689856	21:04	9
162.249.178.230	37	47693235007374778368	29:03	4
77.241.36.177	1	46599219325553754112	09:04	7
12.135.83.15	11	43068244475936227328	05:03	5
253.189.173.154	28	63052578596740792320	20:05	4
89.36.245.250	17	89819750268652994560	02:05	3
54.5.74.211	69	27553478007263727616	17:04	4
204.85.209.15	27	1742192010981258752	12:05	8
94.179.176.121	46	16791236471272787968	02:10	5
126.170.137.135	28	18690304536444112896	09:06	7
243.12.130.55	11	57581776264163409920	04:11	9
131.129.84.132	27	67422270014370725888	09:04	8
93.84.153.127	75	67372429454934278144	10:01	8
