123.126.126.47	67	21725792587591131136	21:02	1
146.89.107.182	95	2086791498182288640	24:12	9
101.236.120.21	78	40174958779239260160	28:03	4
85.119.228.31	36	7984069475924926464	15:04	5
198.206.174.147	27	40073685541800435712	29:07	8
112.40.74.32	80	45844757857706074112	15:01	1
213.43.136.210	86	93329984177119084544	15:01	5
50.250.221.103	88	12163774781363427328	29:03	5
21.175.175.72	14	34298939055657725952	13:05	1
173.102.14.243	25	7519884417544315904	22:03	8
205.245.158.143	35	13760438449436360704	30:06	5
140.141.216.107	3	71862901223001612288	16:12	8
252.155.70.217	52	90685387765381922816	14:03	6
66.232.199.18	22	73659869255742103552	12:04	5
1.72.207.238	81	80475048350796382208	05:01	8
57.243.7.220	30	73326671416739307520	28:07	4
88.32.199.205	18	11751529840103311360	16:11	5
77.145.204.95	13	37896234706567757824	07:12	0
168.198.102.237	29	63695014638100520960	16:08	5
185.56.199.22	56	23735435154171600896	09:04	6
95.216.181.51	19	15136663210641350656	15:09	0
16.81.58.224	61	51559344375320854528	22:10	4
98.4.237.13	30	23865783484343615488	01:10	9
39.20.223.184	12	10208733392677167104	22:11	1
8.102.44.138	68	87072895266745106432	07:09	1
212.125.28.206	53	81257595772689678336	01:02	3
220.81.36.98	61	252440706180010272	21:03	5
41.58.75.20	29	2878382794533463040	07:05	8
205.194.43.211	62	89646699915291164672	07:09	5
112.229.27.158	54	69382337502573207552	19:10	4
90.60.167.215	23	20251240940860755968	27:12	2
196.38.10.234	4	106986988090154795008	18:03	0
81.72.247.16	47	74649390266855833600	09:01	4
157.178.109.37	73	27059939806618112000	13:01	8
94.204.34.47	80	87798258821620203520	16:08	3
209.79.200.249	2	30899677805732503552	08:01	0
154.151.244.115	52	52120022480358957056	15:09	3
162.176.254.76	57	18039919071471968256	17:10	5
67.249.40.206	34	54169373902615142400	09:08	4
1.244.176.53	42	106322141932720537600	10:01	4
239.132.17.248	13	105152068768443023360	06:06	4
223.25.6.11	42	81841760986911145984	12:06	6
253.15.221.127	95	1672370833446560768	09:07	7
148.102.74.123	23	55971161959073587200	25:06	6
149.175.4.221	12	59101352319436144640	14:01	3
186.96.112.203	74	64138492826861543424	14:06	2
234.132.108.9	46	80942413536868024320	11:09	9
42.165.86.221	50	56678577674304167936	21:02	5
189.183.212.148	83	69345702220373606400	18:10	5
178.106.242.179	91	20366238947305381888	22:10	5
162.30.252.50	21	107773136818192777216	15:07	6
159.109.8.181	22	46690427274115481600	04:09	0
33.54.128.205	77	65247749770856808448	23:04	0
228.109.200.154	25	4582445260212819456	03:06	9
209.164.171.90	39	73649413417555025920	17:10	1
110.118.98.161	75	18716209592091090944	30:06	9
202.56.51.16	77	71697877377140826112	27:09	4
146.89.107.182	0	41050710801636474880	05:01	5
158.194.241.118	32	49242653299774627840	25:05	0
182.130.4.9	84	45278175063711694848	05:09	9
145.174.91.0	75	77834438427969519616	23:01	5
24.193.162.200	55	15511914234132948992	12:04	4
30.171.105.242	15	73242339699968475136	21:03	2
164.192.247.182	89	97862405193417572352	26:10	9
190.118.174.162	87	12072975275538579456	07:05	2
37.60.179.135	53	29012785916137144320	16:06	1
70.183.104.175	67	2347874405083148800	29:01	6
252.142.13.177	73	14197453193528901632	15:07	7
25.243.152.242	35	63092591780977278976	18:03	6
39.20.223.184	41	34163389741867048960	27:03	9
102.201.56.69	2	1275277581145851136	07:12	1
184.208.130.208	51	20161991318492274688	02:09	8
220.81.36.98	21	59399804371499786240	18:06	9
101.168.206.235	61	33329058470801047552	04:02	1
217.125.84.157	37	5923488084969038848	18:10	7
230.25.223.170	76	89550193020932358144	03:03	6
193.34.215.74	31	87018240635172814848	01:01	0
77.158.34.70	7	40022238465538957312	30:10	0
98.4.237.13	78	39398086474267172864	29:06	9
89.133.235.47	21	97373800144577937408	09:06	9
152.190.63.54	73	97736297808938041344	08:01	8
67.198.137.132	43	52912309165314334720	17:03	3
11.161.167.131	7	42366259336581292032	08:10	1
191.64.19.195	42	54279472730897530880	18:05	6
211.33.114.58	66	91268825398981967872	02:05	4
162.249.178.230	32	24876799309202231296	19:03	5
205.128.55.187	37	55259227859337904128	11:04	7
246.17.105.243	69	81860225820472164352	13:12	6
36.15.211.17	15	47273506701508796416	13:01	1
8.92.8.144	38	54305841942568329216	13:04	0
58.247.70.240	98	53658710655553863680	07:02	0
120.27.96.61	71	20460420535022276608	24:05	4
227.40.100.196	78	16940945243233814528	13:04	8
129.30.24.125	49	15728715220276555776	25:02	8
27.175.125.17	37	11584648879531915264	29:09	1
2.36.138.73	39	11684804682685167616	04:02	4
219.46.116.87	44	80130033545849339904	09:07	9
248.80.213.127	59	59098415170535309312	13:01	9
246.67.194.133	14	17746064262533234688	16:10	5
11.92.242.96	31	88060470556297428992	02:10	8
75.87.149.19	37	75061858648692604928	15:01	0
9.49.146.0	84	106804616848723918848	27:08	4
50.88.106.62	39	60645392639388672000	14:08	9
60.45.57.23	71	69873130482579873792	12:12	2
223.25.6.11	72	49000705113731727360	29:12	5
80.103.2.43	49	18176689454407120896	09:09	6
123.126.126.47	1	32895191900120805376	07:10	6
191.240.101.115	89	91396030422004072448	08:01	9
60.45.57.23	44	48507575501850517504	25:07	6
227.143.63.61	26	54287366172291940352	24:08	5
65.7.157.171	29	97926265825178091520	30:02	1
185.56.199.22	28	50554896819932463104	01:02	7
253.246.158.169	8	71475282270225350656	05:09	8
210.27.51.160	9	21039491020986417152	16:07	1
25.213.168.218	82	61675626478789681152	03:02	4
102.201.56.69	55	101630389114557104128	10:10	8
247.48.163.22	45	80089263959795843072	04:05	4
254.82.239.162	55	26051169595083173888	24:01	7
92.206.109.125	94	58090270398203076608	03:03	2
91.7.27.101	36	86426995859467091968	05:03	1
25.150.187.150	31	91297115317438857216	27:07	5
124.245.180.186	56	4479891125343927808	24:05	9
226.223.232.73	66	94067987794977144832	24:04	3
239.165.125.221	1	107532947554460139520	29:06	2
241.112.183.11	80	9961240963440168960	14:02	2
183.42.20.237	93	46054915473605525504	28:02	0
185.122.68.197	42	97178900206237532160	13:12	3
18.97.64.55	85	70441713509959229440	22:11	0
54.9.2.16	85	101641627849996599296	26:11	3
162.147.24.148	71	66448131773813538816	04:02	6
71.170.78.197	42	69739356836525957120	05:11	9
124.68.85.209	21	32598053639927488512	19:07	5
48.247.28.244	0	15186795940688209920	07:07	5
132.212.29.132	23	41335218137334554624	16:02	5
142.100.192.128	94	50633391263570329600	29:06	7
30.143.209.26	58	86495822541731004416	15:07	7
232.84.60.148	28	53534939538501189632	09:07	2
178.130.121.33	20	21149047510304428032	20:01	3
81.89.237.41	46	108328328882492080128	05:02	7
252.155.70.217	70	66894871468829409280	28:03	4
159.62.58.208	12	70227883496425693184	01:12	7
152.250.192.88	67	1874065594913358848	25:10	0
81.89.237.41	9	68437246186511892480	07:08	4
113.65.165.10	97	34459157150381297664	08:07	2
140.104.19.89	72	49761354054914809856	07:04	3
168.187.138.166	98	37281365606588260352	13:02	2
105.222.75.43	84	103087279032951177216	01:01	5
118.58.196.162	65	13639028267510499328	11:07	1
238.177.250.130	30	17438075481000417280	05:02	7
94.188.103.252	86	104704809671797424128	30:11	4
98.4.237.13	81	106227172863543148544	26:10	3
69.87.27.47	96	85458928611607445504	16:07	1
227.0.33.200	8	50106914359726833664	11:09	2
70.245.16.82	83	363445793796571584	09:08	3
202.93.12.184	15	88050333509384568832	24:04	1
172.149.49.86	56	85405640216520425472	27:10	9
44.252.53.254	38	92289329471114428416	02:10	0
84.226.242.150	90	71416171593377185792	10:06	1
91.72.188.181	45	83970906200218501120	12:05	1
55.4.12.135	9	102944274129878515712	07:12	1
80.156.163.1	78	11407879360850927616	04:12	2
186.180.144.125	34	89372513549739261952	23:08	6
73.63.62.173	93	36506297876355158016	21:10	5
221.67.236.230	84	95940765690726924288	23:03	8
168.187.138.166	64	98734631091650641920	12:09	9
123.194.23.250	61	27339035779574321152	21:03	3
200.26.145.65	17	72446238725744287744	02:06	7
219.145.27.91	39	1966878734858378240	29:03	0
85.119.228.31	31	21959470033461387264	25:09	6
1.98.4.52	44	28534943974982246400	19:01	7
74.75.19.105	76	18716209592091090944	14:09	9
240.181.126.149	59	20773772554841255936	13:04	2
190.78.215.217	79	43874978273410351104	24:04	1
57.121.119.132	54	18881118066464792576	29:06	2
111.110.243.68	30	62847116906488823808	04:04	2
101.235.27.26	75	12712367392496506880	02:06	7
234.39.74.68	0	5080168125510293504	09:04	9
225.56.162.112	17	16395327414168215552	12:04	9
109.86.121.26	48	16173067746059354112	13:06	6
168.172.253.220	44	12723362603664275456	26:11	9
199.8.230.114	36	31691348989716688896	26:04	0
6.74.170.11	70	66541088275246514176	26:01	7
248.150.56.84	44	76517095082953752576	13:07	0
70.61.139.204	81	63598154282426310656	08:07	0
129.113.245.252	64	82690380132624334848	13:04	3
6.223.21.194	89	41482460215888609280	11:04	2
178.106.242.179	89	75436560319965331456	07:05	6
71.222.57.34	60	6078826428057404416	09:07	9
253.217.63.125	94	1812347099349465088	29:02	0
162.30.252.50	49	4195363741992941568	10:10	2
10.12.59.177	35	35240724495839408128	20:11	2
75.87.149.19	66	81204434462748409856	23:07	9
205.163.18.134	51	99115517796915478528	28:11	5
211.71.182.83	50	58763819605960851456	11:07	0
88.72.87.87	35	78263605810726567936	28:10	8
224.234.117.212	70	53750665869522624512	26:02	3
25.192.253.70	40	19564849127069409280	12:02	9
132.212.29.132	74	72446238725744287744	11:03	3
105.172.92.5	38	33697017082590900224	18:11	2
73.156.20.159	6	72089128416817618944	28:08	9
248.235.25.66	58	54558018747335483392	21:07	7
82.169.75.163	84	22162772215766007808	05:02	2
131.19.117.31	27	69255119446559260672	04:12	7
236.181.25.217	3	7696155749858366464	15:12	0
217.125.84.157	11	18206142598761119744	06:07	6
25.68.43.204	76	44182839752902680576	02:07	9
93.84.153.127	37	84108304242398789632	23:06	6
219.122.77.180	39	52868178732526624768	25:07	6
70.25.126.162	40	86426995859467091968	07:09	4
24.193.162.200	82	75426739419011121152	19:03	8
253.217.63.125	49	21943575179254939648	29:10	2
77.66.95.97	15	43124311445400379392	18:11	3
101.52.79.152	65	49488909646768463872	04:04	4
14.24.182.81	96	107267424200300003328	03:11	7
229.100.237.37	52	77288897555837599744	23:10	4
65.7.157.171	26	73221012177466712064	26:03	1
216.115.50.164	64	69337185588817870848	19:09	8
112.189.130.66	55	52717168035725418496	21:03	0
101.36.59.225	66	85480630242584313856	02:08	8
43.235.201.242	9	5080168125510293504	11:09	7
156.185.221.239	68	80674473641030811648	11:01	4
74.75.19.105	20	38093748227434610688	29:03	4
245.98.110.157	7	35320510207563264000	30:07	1
163.153.185.65	34	32631166123314393088	18:10	4
127.177.185.170	15	107238910583145054208	20:07	4
202.70.209.142	12	90038890330122518528	17:03	9
193.196.74.44	66	97822200932768776192	18:01	6
239.98.238.180	51	17362128023932981248	29:06	9
137.8.116.41	73	98785209721739722752	27:05	9
193.34.215.74	17	16851826617522735104	30:04	9
234.132.108.9	11	103287193643175411712	17:09	0
103.136.44.239	24	100868456617276915712	30:12	8
147.59.26.7	89	104736144259185000448	08:01	4
229.100.237.37	66	522160194484168384	17:11	5
145.169.63.54	91	66318698363933581312	05:11	1
123.194.23.250	96	42081449611622178816	05:01	2
152.200.27.53	75	78195495318082895872	23:07	5
54.5.74.211	41	59524054835230883840	27:03	7
131.33.140.106	26	3817147391367614976	04:11	3
111.63.14.124	86	23905614086432972800	25:03	8
101.235.27.26	9	43787147921162108928	13:04	8
187.22.75.176	24	35628226208048410624	03:06	2
200.201.250.118	6	103243219218826035200	05:03	7
75.22.96.151	33	38812764744451276800	20:07	4
128.249.78.75	95	62090795727365627904	28:06	0
190.28.44.108	91	74207185232568172544	21:03	4
64.49.107.238	1	32948102978020716544	25:09	8
139.157.63.92	52	18401239559797352448	28:06	9
143.161.112.157	51	64461556520546254848	23:04	0
236.14.60.178	82	43763048345953263616	01:11	7
2.107.121.40	46	63092591780977278976	08:06	5
197.185.46.246	8	33236668210142666752	13:02	4
137.8.116.41	78	102697850221994196992	12:03	9
139.188.191.139	33	89542979615160123392	20:02	4
54.5.74.211	62	78263605810726567936	14:12	5
193.200.43.110	79	56553901009925693440	02:06	2
49.165.83.31	87	90213232515764862976	09:02	4
176.96.244.142	33	92603213222258540544	14:09	7
16.81.58.224	81	56362071773837590528	28:04	8
243.121.135.153	80	58635703674378551296	26:06	8
38.249.207.52	86	11084954138354819072	18:08	8
247.69.15.7	52	86857780082859458560	30:02	5
110.193.68.60	66	36491836428613255168	15:07	3
163.153.185.65	12	107453896288157974528	11:01	2
239.37.235.153	50	15367445226238781440	16:02	2
106.182.133.178	39	7507672497866041344	17:12	6
182.83.142.155	50	24238779736824070144	30:10	0
211.71.182.83	96	27539293872814002176	06:06	0
242.169.36.20	52	50512389267395969024	15:08	3
66.212.148.216	97	9859284546384842752	12:09	1
85.225.219.3	86	45976686902825590784	17:10	2
70.196.12.117	40	30351307427494543360	03:01	3
186.135.48.123	20	85585874088190214144	18:10	9
98.4.237.13	65	44930555678275780608	27:08	0
131.230.105.2	1	106321902627480813568	28:09	4
182.83.142.155	0	19643592600648900608	18:04	7
136.42.76.213	77	76528939800331337728	27:09	3
37.60.179.135	78	75058678051566845952	30:06	2
66.176.95.150	87	35433261756791734272	11:01	7
159.134.15.239	14	79394887890281283584	13:07	0
191.149.53.229	29	46506198263585202176	12:08	1
153.114.111.228	63	73153842200682618880	12:07	1
25.29.2.221	76	22599037249424175104	02:10	9
3.34.87.184	3	90286953922895020032	09:02	1
100.131.152.199	7	47288817154700476416	23:07	8
141.22.192.242	14	87798051418218725376	06:07	6
1.83.71.131	29	6696902275908482048	28:02	6
239.132.17.248	99	69519207794463399936	18:10	4
13.178.26.142	83	62254615649156825088	02:10	6
103.105.77.157	18	10525826315883683840	15:03	8
101.168.206.235	93	19855214964904493056	12:11	7
1.72.207.238	5	27475562207271432192	22:05	7
238.0.106.189	31	55822738699985108992	20:11	4
71.164.223.240	38	7240754366658798592	12:04	2
171.45.140.29	53	97362045068929253376	24:04	7
88.32.199.205	61	40522635731054149632	01:01	7
99.80.226.77	17	93754012725058551808	03:03	3
176.96.244.142	84	24437996589319532544	28:12	5
193.115.189.40	61	102536821076212629504	26:12	0
83.111.227.242	60	93661338700493946880	13:04	0
184.208.130.208	25	76517095082953752576	27:05	6
215.175.200.28	85	33193367686249226240	29:07	6
114.107.39.185	4	33329058470801047552	03:03	2
123.126.126.47	97	56426811923754614784	25:03	4
18.117.8.85	45	252440706180010272	07:04	2
157.26.157.164	93	83019640781149716480	06:11	1
183.149.17.175	41	93139031952669704192	12:03	8
221.100.48.38	86	377625267316042496	16:08	6
94.59.24.141	4	74248059578581139456	26:01	2
195.94.164.88	56	100501780540009218048	20:11	3
192.17.16.20	85	3168964462044323328	13:06	4
186.180.144.125	73	103955307048686551040	02:06	4
215.175.200.28	5	85914923457763540992	16:12	2
131.33.140.106	12	18408764839643054080	16:06	9
124.245.180.186	47	85914923457763540992	30:04	5
105.172.92.5	32	15855763236490315776	12:05	4
197.185.46.246	6	8961328817546219520	21:07	4
75.77.135.245	80	54622083139630538752	27:03	8
84.125.77.49	89	104852185153901871104	01:07	2
77.66.95.97	40	8485723328845746176	22:10	4
18.58.28.33	45	53882435679602794496	06:03	2
26.52.3.96	85	50606577742275551232	28:04	3
99.69.118.79	43	18569573716918169600	27:03	6
125.109.7.98	37	78966198329192284160	20:07	9
7.245.235.71	62	100068957299791691776	08:02	4
112.229.27.158	59	42514255195803885568	17:07	3
145.169.63.54	61	91946743028494581760	03:05	0
29.5.107.56	21	106879222926106378240	15:12	9
129.187.4.105	12	103202884140570722304	13:01	3
93.84.153.127	22	32351215959829295104	21:07	9
49.165.83.31	90	48044765584404054016	09:02	7
4.47.147.1	15	60372450855762550784	28:07	1
171.85.172.141	41	84108304242398789632	14:01	8
146.89.107.182	59	27047763791755882496	09:09	1
72.191.114.134	96	14974644211955169280	22:10	8
33.131.69.137	75	26797589816102612992	15:09	7
73.156.20.159	32	3098741970604371968	12:04	8
148.117.153.232	55	19968259060629139456	06:04	6
230.25.223.170	15	81602115774340513792	15:09	8
6.104.91.193	47	78725061754306445312	28:12	6
25.119.44.178	71	74960598809871663104	21:06	4
158.194.241.118	3	78802245423710961664	19:11	8
249.218.14.176	85	106946961523642580992	27:04	7
229.100.237.37	98	84433435372908920832	21:03	6
10.61.155.203	58	56315532068573716480	15:12	7
209.197.228.76	2	97880181828782243840	29:01	0
40.122.147.147	8	22829054762432417792	30:12	4
23.12.130.4	26	29881137903968354304	13:05	9
248.15.229.142	32	9530250336469829632	15:04	5
185.33.209.238	51	53286729224139284480	02:09	2
83.111.227.242	34	96291938694555779072	16:10	0
238.0.106.189	35	70145817480542445568	26:11	0
94.19.0.28	31	76633564783016099840	20:08	6
209.196.62.146	0	17683995554148087808	09:10	5
195.204.194.245	21	22998187290490880000	20:07	0
94.59.24.141	41	107517041113144983552	17:12	5
218.70.218.88	16	63636665206847692800	09:03	0
233.98.43.60	0	5779980131878408192	06:03	3
84.125.77.49	94	66201047881212674048	23:09	7
72.95.194.160	15	49189509382476603392	13:12	3
233.106.165.144	48	4844112196464360448	02:10	3
94.204.34.47	14	53528740353829642240	25:06	4
127.59.164.105	65	54711201796593213440	21:06	9
70.149.160.70	67	38220823735966359552	27:07	5
169.24.198.179	62	74283590581089040	18:07	0
27.58.128.124	37	34157702567251705856	17:04	1
238.0.106.189	39	70496257456436125696	19:12	1
211.188.240.36	46	69825802473097805824	18:11	5
147.59.26.7	17	19567431837380460544	26:10	4
151.133.37.236	4	17746064262533234688	28:09	4
248.235.25.66	36	9350309321540089856	26:04	6
16.81.58.224	86	37502327410529435648	07:04	9
76.136.78.24	97	47007705625585164288	17:04	1
145.228.55.230	97	43462910375370760192	14:09	5
227.165.10.37	39	80475048350796382208	24:10	1
51.75.57.87	70	90022145426508038144	08:05	9
121.55.55.160	55	75177099850680352768	03:03	5
108.219.0.55	6	23561011882032721920	18:10	2
114.107.39.185	85	95411285588309540864	17:12	0
77.145.204.95	91	1947631601729321728	15:03	2
159.202.94.25	23	56341998825226608640	26:02	7
168.187.138.166	96	8943141879651646464	04:11	5
121.55.55.160	18	41033033757380894720	23:06	6
240.92.61.191	37	95018723671222616064	26:10	0
239.37.235.153	30	6457780632982066176	14:07	5
157.206.14.30	4	98299250374155419648	18:03	9
215.13.115.112	99	70532796169247178752	25:06	6
86.151.87.202	86	98283460921262260224	19:02	2
112.40.74.32	74	69759782420268515328	26:08	4
202.70.209.142	97	76562968922546847744	20:11	7
190.79.198.57	75	32319375752925736960	22:04	4
25.192.253.70	27	33369700709530214400	27:04	6
14.207.204.22	39	24576279361573449728	17:04	4
243.250.95.31	98	44979212555458428928	03:04	0
92.135.160.121	15	7809897042339909632	20:08	4
211.33.114.58	39	28642597918275387392	27:04	6
99.80.226.77	50	104556555687454851072	23:07	7
233.142.206.87	44	47389265446009249792	03:01	2
140.186.202.52	61	74198111650134917120	15:07	7
236.50.34.83	27	15619764431569121280	05:03	7
25.150.187.150	92	67992507224590983168	25:09	7
168.187.138.166	8	24189011760842924032	24:07	6
6.104.91.193	94	54711201796593213440	13:01	5
111.110.243.68	50	97077265005521289216	21:07	9
189.187.208.82	31	6815862314663778304	22:08	9
28.7.45.88	89	107579071474670157824	28:07	9
44.170.109.235	39	46547280729376825344	07:05	0
112.201.141.121	36	97375452833685422080	03:05	9
190.195.188.234	31	21905567986173902848	18:04	2
25.192.253.70	73	2832066954432958976	24:06	3
193.200.43.110	17	44973563972972789760	15:07	3
215.216.183.17	77	65459406436047339520	24:04	8
172.72.114.28	73	88605212810420568064	04:12	6
237.139.96.242	93	31668845795498295296	04:12	6
30.121.205.133	80	96371488735411896320	26:11	6
91.42.16.150	64	46484613008538787840	03:08	0
21.126.64.83	31	54989560848219824128	20:02	8
164.111.6.100	40	42043609483262246912	15:06	0
159.62.58.208	46	64524148541314228224	29:01	2
79.118.221.208	79	100175408173089570816	14:01	1
178.233.191.139	84	72250193173154832384	07:10	2
168.135.201.80	26	23294992888045328	27:08	0
223.211.108.134	98	76943044453673533440	06:04	2
215.216.183.17	21	37718922454719348736	22:07	5
251.173.155.13	27	96031497937632657408	15:05	5
85.8.133.30	0	18663031057434988544	15:05	5
45.159.138.230	69	16635790419919536128	07:05	1
6.232.68.2	76	1159838677975884800	23:02	8
131.12.254.1	36	54998139357124657152	03:11	2
169.134.52.127	94	40939267656258052096	03:03	8
152.190.63.54	13	82034657043432914944	16:07	5
147.59.26.7	53	13431013794307903488	19:01	7
224.234.117.212	10	7240754366658798592	23:06	3
4.47.147.1	1	87955523084473630720	20:08	6
71.222.57.34	48	105916983643035484160	18:11	2
169.87.228.103	34	68837586030456414208	11:11	6
188.147.30.251	7	95838083896167563264	23:05	7
175.54.208.196	53	18176689454407120896	19:02	0
164.111.6.100	19	56938779389786456064	11:12	7
88.72.87.87	65	30525698104479068160	03:08	6
90.231.223.209	25	69678949666000396288	26:12	0
139.209.242.132	61	35174934140493385728	25:02	1
18.41.201.102	58	82346957603183296512	30:02	1
72.100.109.184	38	92917732968481456128	27:07	5
156.111.140.100	0	73173746032891633664	17:09	5
129.113.245.252	62	36107287741160599552	27:09	5
170.146.240.53	28	76662182169023660032	11:01	6
204.85.209.15	21	22135609725422600192	27:04	6
131.12.254.1	14	13621567135767164928	28:03	4
55.231.116.84	62	75854737454267432960	23:03	2
110.193.68.60	78	102461998711479812096	29:07	4
59.114.69.9	93	23229574758469734400	16:11	8
83.111.227.242	27	47069143162665730048	16:07	7
218.208.215.53	64	27400859750005194752	14:12	7
240.215.236.84	69	73607699548279570432	05:04	3
161.141.82.111	86	92539760202831593472	13:04	5
121.52.61.187	45	71530845323012333568	16:08	1
129.30.24.125	68	86283889806875361280	07:02	1
216.244.79.165	86	89038149651668058112	06:08	8
211.125.22.19	55	54855305014435889152	04:09	1
86.169.74.161	79	33452188394688552960	28:11	3
229.199.49.194	13	86364313665558282240	23:08	6
33.34.184.80	67	38311240180701659136	25:06	9
1.98.4.52	20	2237622121763992320	13:10	0
151.33.47.122	51	56044554102970122240	08:07	8
93.131.150.201	57	16201749421480550400	02:05	1
44.254.76.254	24	105997401468559966208	29:02	7
210.27.51.160	92	34969232533470568448	04:12	9
229.139.213.148	39	32147546997746601984	30:01	3
112.201.141.121	22	32588773354354606080	02:06	6
77.158.34.70	4	102014367432438022144	17:11	5
204.195.254.95	18	32147546997746601984	05:04	5
42.165.86.221	50	25676862407426465792	24:07	4
68.134.100.56	8	38969162610857230336	20:06	7
25.192.253.70	58	19781143577098768384	15:06	6
150.187.130.232	43	95018681741976076288	03:06	9
248.97.133.39	87	61476070350870962176	19:06	3
0.16.170.3	0	79529581466071007232	19:09	1
18.86.17.226	93	37815041109901393920	28:11	2
59.160.157.156	93	53140127544437284864	07:12	3
85.33.241.52	94	71416171593377185792	02:06	1
45.159.138.230	73	26867785751266254848	23:06	8
18.58.28.33	34	77040753704306147328	12:03	4
44.109.0.174	93	44649712908907118592	28:12	9
107.162.64.191	85	82667162617018630144	23:01	2
144.69.85.250	49	89880802061230374912	16:12	4
40.96.12.55	84	18455959163013107712	28:07	0
103.105.77.157	22	39805411753273532416	19:04	7
16.81.58.224	14	100015252338277793792	03:02	5
73.137.184.52	99	34645391649197768704	14:09	1
110.248.244.12	1	86753353228337987584	24:05	6
250.79.185.146	94	95174539061745664000	07:07	9
118.220.129.30	68	10933085173792081920	02:07	9
133.124.32.161	22	100118629109318926336	09:08	7
30.143.209.26	42	16940945243233814528	08:10	6
12.56.11.97	69	66219114855087349760	15:10	6
75.87.149.19	70	80781982423990812672	19:06	8
120.13.76.78	82	34459157150381297664	18:10	9
78.87.187.102	96	30212087273396850688	28:02	9
90.231.223.209	96	67522149752596873216	05:02	8
205.163.18.134	47	100868456617276915712	24:03	8
6.251.108.181	21	86495534671403401216	06:11	3
169.171.211.38	76	69289046608505495552	29:06	5
11.16.247.161	32	76048095362781872128	27:06	0
90.60.167.215	53	34157702567251705856	05:01	8
113.219.30.43	2	57196461741395607552	17:04	7
138.106.113.139	15	97736297808938041344	20:08	9
248.80.213.127	3	48958611093902368768	11:11	3
77.191.115.223	26	9570787933808373760	26:03	3
4.68.209.221	96	68035024689367490560	19:02	8
70.196.12.117	60	86824914161271193600	24:01	9
38.211.172.64	64	85912270000732536832	24:03	3
248.235.25.66	12	93905497115210186752	16:10	0
189.183.212.148	69	42847743479902044160	27:11	2
43.99.73.200	19	63113098600248991744	01:07	2
65.7.157.171	89	56044554102970122240	28:09	1
6.252.152.181	29	86327096822751232000	23:10	6
205.141.81.50	29	103048166241084604416	23:08	6
74.75.19.105	14	57542318547458334720	13:12	5
236.181.25.217	98	63743343519055986688	26:01	4
90.231.223.209	90	19104743076294389760	25:01	6
113.113.32.55	89	10962782436195383296	09:02	5
182.130.4.9	63	54771121282645966848	25:09	4
143.161.112.157	10	55039648429946929152	11:06	3
143.241.30.55	18	17092796521025497088	09:03	2
21.149.89.99	7	46821626012699353088	05:09	6
124.68.85.209	31	104552762966411018240	01:02	3
28.7.45.88	28	14243516171014529024	05:03	3
230.175.85.95	20	54711201796593213440	20:07	7
190.78.215.217	71	90174670476457115648	05:09	8
88.249.66.66	64	73947020879540797440	05:12	0
225.56.162.112	40	59175062905447530496	13:06	1
205.134.172.206	14	105775095510393700352	12:04	3
104.245.91.234	40	99856276693750824960	22:04	0
176.7.138.236	15	21627138139117297664	14:01	0
151.33.47.122	67	35369751773468942336	09:06	2
108.71.144.41	47	40774046149693374464	25:01	0
205.5.251.75	74	68074146500825923584	24:08	3
227.40.67.70	58	5969782947294497792	18:01	1
119.191.107.9	59	81558762526277517312	02:03	6
176.132.65.19	94	71211386255155183616	04:09	3
108.219.0.55	43	97199130995598262272	05:01	8
31.165.198.238	41	100372785077173862400	20:02	7
34.210.127.166	51	30462657628317528064	12:09	5
15.116.243.34	72	82926418247532822528	05:12	8
1.72.207.238	58	11900610143104890880	30:10	5
130.24.88.14	98	73633745970139250688	12:12	1
171.85.172.141	88	93465525643648843776	07:02	1
248.150.56.84	69	32906812492894674944	15:08	4
220.81.36.98	29	53601305674555039744	03:04	9
54.37.111.198	90	99287594137840140288	10:06	7
113.65.165.10	31	99363547204250320896	26:09	3
228.241.152.14	40	39506556884822589440	16:08	5
19.163.81.99	17	76999148097045168128	11:11	5
243.238.156.166	74	67157489839998140416	26:01	7
228.230.65.91	2	21725792587591131136	12:06	6
252.142.13.177	10	25291699228424007680	23:04	5
175.180.170.8	1	20943716148767744000	22:08	8
137.65.160.170	64	35369751773468942336	29:10	2
185.122.68.197	15	63027695958819414016	09:08	5
121.52.61.187	45	27692205397739606016	28:06	7
241.195.109.158	10	12752031836110839808	09:08	6
15.116.243.34	76	85171336827353923584	29:12	7
248.150.56.84	16	66282018356736598016	03:07	8
4.47.147.1	43	59456371464361246720	02:03	8
134.100.113.248	43	15899919304829802496	05:12	8
207.101.12.212	39	53487441237958860800	02:05	7
106.117.77.58	88	88504982012564652032	09:09	2
185.33.209.238	37	19968259060629139456	02:09	0
102.201.56.69	14	70214748326862675968	19:07	1
241.195.109.158	67	64734789767327309824	28:02	2
77.158.34.70	36	53002348238637572096	13:07	6
91.204.19.8	61	74419538404786176000	02:07	4
132.99.56.237	65	96554307537278533632	02:06	1
48.231.143.248	13	91358937552004300800	22:03	6
209.110.53.102	19	93847842658185838592	05:04	4
42.204.245.95	14	97301578431238963200	23:07	1
248.80.213.127	31	95463844782122139648	13:10	0
243.250.95.31	4	57858122745432309760	18:07	4
6.65.117.201	89	43124311445400379392	26:01	7
78.87.187.102	46	102387323626929799168	08:02	9
229.199.49.194	93	97354404180264566784	01:01	4
153.54.248.237	33	67781696600158109696	22:08	5
